id,name,gender,date_of_birth,phone,email,address,designation,dept_id,dept_code,role_tag,is_teaching,joining_date,experience_years,qualification,pg_qualification,specialization,university,employee_status,basic_salary,da,hra,ta,gross_salary,pf_deduction,esi_deduction,net_salary
STF-0167,Sunil Kumar Venkataramana,Male,1974-12-02,9763606238,sunil.kumar.venkat.0167@aits.acadmix.org,"Flat 168, Begumpet, Hyderabad, Telangana",Professor & HOD,dept-civil,CIVIL,hod,True,2013-03-24,13,M.S,B.Tech,Geotechnical Engineering,JNTUA,Active,95000,39900,15200,2500,152600,11400,0,141200
STF-0168,Ramesh Babu Anand,Male,1978-08-27,9569948247,ramesh.babu.anand.0168@aits.acadmix.org,"Flat 123, Nacharam, Hyderabad, Telangana",Professor,dept-civil,CIVIL,faculty,True,2013-02-01,13,Ph.D,M.S,Transportation Engineering,NIT Trichy,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0169,Satish Kumar Singh,Male,1989-01-14,9356805216,satish.kumar.singh.0169@aits.acadmix.org,"Flat 259, Himayatnagar, Hyderabad, Telangana",Professor,dept-civil,CIVIL,faculty,True,2018-01-26,8,Ph.D,M.S,Geotechnical Engineering,BITS Pilani,Active,85000,35700,13600,2500,136800,10200,0,126600
STF-0170,Gopal Krishna Joshi,Male,1990-07-23,9926178355,gopal.krishna.josh.0170@aits.acadmix.org,"Flat 245, Kondapur, Hyderabad, Telangana",Associate Professor,dept-civil,CIVIL,faculty,True,2016-04-13,10,Ph.D,M.Tech,Transportation Engineering,JNTUA,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0171,Bhaskar Rao Goud,Male,1992-11-15,9156027635,bhaskar.rao.goud.0171@aits.acadmix.org,"Flat 429, LB Nagar, Hyderabad, Telangana",Associate Professor,dept-civil,CIVIL,faculty,True,2016-02-29,10,Ph.D,M.Tech,Structural Engineering,Manipal University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0172,Siva Kumar Yadav,Male,1972-02-11,9582452834,siva.kumar.yadav.0172@aits.acadmix.org,"Flat 363, Miyapur, Hyderabad, Telangana",Associate Professor,dept-civil,CIVIL,faculty,True,2016-11-26,10,Ph.D,M.E,Geotechnical Engineering,Jawaharlal Nehru University,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0173,Ramana Rao Sharma,Male,1985-04-27,9525689202,ramana.rao.sharma.0173@aits.acadmix.org,"Flat 358, AS Rao Nagar, Hyderabad, Telangana",Associate Professor,dept-civil,CIVIL,faculty,True,2014-08-23,12,Ph.D,M.Tech,Structural Engineering,BITS Pilani,Active,70000,29400,9800,2000,111200,8400,0,102800
STF-0174,Jayasree Varma,Female,1974-07-20,9867407868,jayasree.varma.0174@aits.acadmix.org,"Flat 433, Sainikpuri, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2024-11-15,2,M.E,B.Tech,Geotechnical Engineering,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0175,Brahmaiah Natarajan,Male,1989-01-15,9992398092,brahmaiah.nataraja.0175@aits.acadmix.org,"Flat 172, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2023-11-29,3,M.Tech,B.Tech,Transportation Engineering,IIT Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0176,Lalitha Babu,Female,1986-12-26,9689274064,lalitha.babu.0176@aits.acadmix.org,"Flat 473, Begumpet, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2021-12-01,5,M.Tech,B.Tech,Structural Engineering,NIT Trichy,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0177,Hari Babu Venkatesh,Male,1988-07-03,9550784243,hari.babu.venkates.0177@aits.acadmix.org,"Flat 428, Manikonda, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2022-12-26,4,M.E,B.Tech,Structural Engineering,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0178,Srinivasa Rao Subramaniam,Male,1974-06-10,9653380476,srinivasa.rao.subr.0178@aits.acadmix.org,"Flat 395, Bachupally, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2024-01-22,2,M.Tech,B.Tech,Environmental Engineering,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0179,Hemanth Kumar Arora,Male,1971-11-03,9547286055,hemanth.kumar.aror.0179@aits.acadmix.org,"Flat 196, Jubilee Hills, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2023-06-30,3,M.S,B.Tech,Environmental Engineering,IIT Kharagpur,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0180,Rakesh Kumar Kaur,Male,1969-12-14,9121833792,rakesh.kumar.kaur.0180@aits.acadmix.org,"Flat 300, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2021-04-09,5,M.E,B.Tech,Transportation Engineering,BITS Pilani,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0181,Harikrishna Naidu,Male,1972-08-25,9470228863,harikrishna.naidu.0181@aits.acadmix.org,"Flat 224, Gachibowli, Hyderabad, Telangana",Assistant Professor,dept-civil,CIVIL,faculty,True,2023-05-15,3,M.Tech,B.Tech,Environmental Engineering,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0182,Deepika Balaji,Female,1989-06-19,9288000513,deepika.balaji.0182@aits.acadmix.org,"Flat 499, Jubilee Hills, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2020-06-03,6,M.Tech,B.Tech,Physics,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0183,Srinath Kumar,Male,1969-11-17,9415081566,srinath.kumar.0183@aits.acadmix.org,"Flat 204, Kompally, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2014-06-23,12,M.S,B.Tech,Chemistry,NIT Trichy,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0184,Nagamani Singh,Female,1980-10-31,9608309128,nagamani.singh.0184@aits.acadmix.org,"Flat 230, Kompally, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2014-04-15,12,M.S,B.Tech,Chemistry,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0185,Madhavi Sundaram,Female,1985-05-05,9569172971,madhavi.sundaram.0185@aits.acadmix.org,"Flat 305, Gachibowli, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2019-11-12,7,M.E,B.Tech,Chemistry,JNTUA,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0186,Jagadeesh Pandey,Male,1971-07-17,9386389162,jagadeesh.pandey.0186@aits.acadmix.org,"Flat 143, Gachibowli, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2019-07-10,7,M.S,B.Tech,English & Communication,JNTUA,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0187,Radhika Chowdary,Female,1988-01-01,9452101316,radhika.chowdary.0187@aits.acadmix.org,"Flat 439, Quthbullapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_maths,True,2016-11-15,10,M.Tech,B.Tech,Environmental Science,Anna University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0188,Deepak Rao Agarwal,Male,1995-07-31,9145478504,deepak.rao.agarwal.0188@aits.acadmix.org,"Flat 473, Tolichowki, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_physics,True,2017-11-28,9,M.S,B.Tech,English & Communication,NIT Warangal,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0189,Chandra Sekhar Naidu,Male,1991-01-06,9820678212,chandra.sekhar.nai.0189@aits.acadmix.org,"Flat 427, Uppal, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_physics,True,2018-02-24,8,M.Tech,B.Tech,Physics,IIT Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0190,Gopal Krishna Kumar,Male,1984-03-30,9235538456,gopal.krishna.kuma.0190@aits.acadmix.org,"Flat 135, Bachupally, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_physics,True,2018-03-20,8,M.S,B.Tech,English & Communication,IIT Madras,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0191,Pooja Sundaram,Female,1993-09-29,9499446327,pooja.sundaram.0191@aits.acadmix.org,"Flat 328, Kondapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_chemistry,True,2011-09-22,15,M.E,B.Tech,Physics,Manipal University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0192,Nandini Yadav,Female,1990-05-21,9368018471,nandini.yadav.0192@aits.acadmix.org,"Flat 159, Secunderabad, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_chemistry,True,2014-03-05,12,M.S,B.Tech,Environmental Science,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0193,Madhuri Goud,Female,1990-01-12,9855954847,madhuri.goud.0193@aits.acadmix.org,"Flat 329, KPHB, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_chemistry,True,2016-05-28,10,M.Tech,B.Tech,Physics,JNTUH,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0194,Venkat Reddy Nair,Male,1983-08-02,9865975088,venkat.reddy.nair.0194@aits.acadmix.org,"Flat 328, Alwal, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_english,True,2017-03-03,9,M.E,B.Tech,Mathematics,NIT Trichy,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0195,Naresh Kumar Sundaram,Male,1974-03-25,9646272321,naresh.kumar.sunda.0195@aits.acadmix.org,"Flat 215, Medchal, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_english,True,2014-07-05,12,M.Tech,B.Tech,Physics,University of Pune,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0196,Pavani Sundaram,Female,1970-12-13,9601873197,pavani.sundaram.0196@aits.acadmix.org,"Flat 383, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_english,True,2011-12-08,15,M.S,B.Tech,Chemistry,VIT Vellore,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0197,Tarun Kumar Patel,Male,1971-04-23,9925884151,tarun.kumar.patel.0197@aits.acadmix.org,"Flat 310, Attapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_english,True,2022-11-23,4,M.S,B.Tech,Physics,University of Hyderabad,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0198,Sandhya Ganesh,Female,1994-05-14,9655511084,sandhya.ganesh.0198@aits.acadmix.org,"Flat 277, Miyapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_evs,True,2022-05-14,4,M.E,B.Tech,Physics,JNTUK,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0199,Chandra Sekhar Prasad,Male,1975-04-07,9656307931,chandra.sekhar.pra.0199@aits.acadmix.org,"Flat 179, Quthbullapur, Hyderabad, Telangana",Assistant Professor,dept-common,COMMON,faculty_evs,True,2013-09-10,13,M.E,B.Tech,Chemistry,Andhra University,Active,50000,21000,6000,1500,78500,6000,0,72500
STF-0200,Varun Kumar Patil,Male,1980-04-23,9184675178,varun.kumar.patil.0200@aits.acadmix.org,"Flat 229, KPHB, Hyderabad, Telangana",Physical Education Director,dept-common,COMMON,faculty_pe,True,2022-05-10,4,M.S,B.Tech,Physics,NIT Trichy,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0201,Rakesh Kumar Balaji,Male,1975-09-05,9281071418,rakesh.kumar.balaj.0201@aits.acadmix.org,"Flat 404, Himayatnagar, Hyderabad, Telangana",Physical Education Director,dept-common,COMMON,faculty_pe,True,2013-06-17,13,M.S,B.Tech,Environmental Science,University of Hyderabad,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0202,Rajendra Prasad Rao,Male,1993-11-14,9187212377,rajendra.prasad.ra.0202@aits.acadmix.org,"Flat 124, Himayatnagar, Hyderabad, Telangana",Office Superintendent,dept-admin,ADMIN,admin,False,2012-08-06,14,M.S,B.Tech,Data Science,Osmania University,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0203,Aruna Subramaniam,Female,1980-12-28,9132519237,aruna.subramaniam.0203@aits.acadmix.org,"Flat 355, Mehdipatnam, Hyderabad, Telangana",Admin Clerk,dept-admin,ADMIN,admin,False,2022-03-28,4,M.Tech,B.Tech,Data Science,University of Pune,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0204,Sirisha Joshi,Female,1987-09-20,9178354184,sirisha.joshi.0204@aits.acadmix.org,"Flat 453, Kompally, Hyderabad, Telangana",Admin Clerk,dept-admin,ADMIN,admin,False,2013-07-18,13,M.E,B.Tech,Computer Networks,University of Pune,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0205,Sunil Kumar Kapoor,Male,1983-06-29,9254263081,sunil.kumar.kapoor.0205@aits.acadmix.org,"Flat 261, Tolichowki, Hyderabad, Telangana",Admin Clerk,dept-admin,ADMIN,admin,False,2017-02-28,9,M.E,B.Tech,Computer Networks,JNTUK,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0206,Balaji Venkatesh,Male,1979-02-13,9600871106,balaji.venkatesh.0206@aits.acadmix.org,"Flat 163, Nizampet, Hyderabad, Telangana",Admin Clerk,dept-admin,ADMIN,admin,False,2020-02-01,6,M.Tech,B.Tech,Software Engineering,JNTUH,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0207,Divya Malhotra,Female,1982-09-08,9548968760,divya.malhotra.0207@aits.acadmix.org,"Flat 228, Himayatnagar, Hyderabad, Telangana",Admin Clerk,dept-admin,ADMIN,admin,False,2013-08-01,13,M.Tech,B.Tech,Artificial Intelligence,University of Hyderabad,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0208,Siva Kumar Sinha,Male,1990-04-23,9652681586,siva.kumar.sinha.0208@aits.acadmix.org,"Flat 340, LB Nagar, Hyderabad, Telangana",Exam Cell Staff,dept-admin,ADMIN,exam_cell,False,2015-06-17,11,M.E,B.Tech,Computer Science & Engineering,IIT Kharagpur,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0209,Rakesh Kumar Joshi,Male,1970-03-08,9358480413,rakesh.kumar.joshi.0209@aits.acadmix.org,"Flat 211, SR Nagar, Hyderabad, Telangana",Exam Cell Staff,dept-admin,ADMIN,exam_cell,False,2015-12-16,11,M.E,B.Tech,Computer Science & Engineering,NIT Trichy,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0210,Brahmaiah Patil,Male,1987-05-01,9676267306,brahmaiah.patil.0210@aits.acadmix.org,"Flat 105, Tolichowki, Hyderabad, Telangana",Exam Cell Staff,dept-admin,ADMIN,exam_cell,False,2013-03-16,13,M.S,B.Tech,Software Engineering,NIT Warangal,Active,28000,11760,2800,800,43360,3360,0,40000
STF-0211,Sreedevi Hegde,Female,1993-07-31,9492922240,sreedevi.hegde.0211@aits.acadmix.org,"Flat 124, Uppal, Hyderabad, Telangana",Fee Collector,dept-admin,ADMIN,finance,False,2012-07-28,14,M.E,B.Tech,Artificial Intelligence,Osmania University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0212,Annapurna Bhat,Female,1980-07-18,9641440255,annapurna.bhat.0212@aits.acadmix.org,"Flat 331, Kondapur, Hyderabad, Telangana",Fee Collector,dept-admin,ADMIN,finance,False,2018-03-02,8,M.Tech,B.Tech,Artificial Intelligence,JNTUH,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0213,Murali Krishna Sundaram,Male,1974-06-21,9953514394,murali.krishna.sun.0213@aits.acadmix.org,"Flat 274, Ameerpet, Hyderabad, Telangana",Fee Collector,dept-admin,ADMIN,finance,False,2016-02-06,10,M.E,B.Tech,Software Engineering,Manipal University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0214,Rakesh Kumar Kumar,Male,1989-04-01,9148644109,rakesh.kumar.kumar.0214@aits.acadmix.org,"Flat 120, Miyapur, Hyderabad, Telangana",Chief Librarian,dept-admin,ADMIN,librarian,False,2010-11-14,16,M.Tech,B.Tech,Artificial Intelligence,Jawaharlal Nehru University,Active,55000,23100,6600,1500,86200,6600,0,79600
STF-0215,Prasanna Tripathi,Female,1982-04-15,9250088694,prasanna.tripathi.0215@aits.acadmix.org,"Flat 268, Masab Tank, Hyderabad, Telangana",Assistant Librarian,dept-admin,ADMIN,librarian,False,2015-06-09,11,M.S,B.Tech,Software Engineering,VIT Vellore,Active,35000,14700,3500,1000,54200,4200,0,50000
STF-0216,Aparna Desai,Female,1991-11-17,9737506993,aparna.desai.0216@aits.acadmix.org,"Flat 273, Vanasthalipuram, Hyderabad, Telangana",Assistant Librarian,dept-admin,ADMIN,librarian,False,2020-09-18,6,M.E,B.Tech,Computer Networks,NIT Trichy,Active,35000,14700,3500,1000,54200,4200,0,50000
STF-0217,Srinivasa Rao Sundaram,Male,1994-03-08,9455665802,srinivasa.rao.sund.0217@aits.acadmix.org,"Flat 445, Medchal, Hyderabad, Telangana",Hostel Warden,dept-admin,ADMIN,warden,False,2014-09-03,12,M.S,B.Tech,Data Science,IIT Hyderabad,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0218,Brahmaiah Goud,Male,1993-11-28,9803935444,brahmaiah.goud.0218@aits.acadmix.org,"Flat 501, Kondapur, Hyderabad, Telangana",Hostel Warden,dept-admin,ADMIN,warden,False,2018-06-27,8,M.S,B.Tech,Software Engineering,IIT Madras,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0219,Ramya Gupta,Female,1985-01-20,9662890182,ramya.gupta.0219@aits.acadmix.org,"Flat 423, Gachibowli, Hyderabad, Telangana",Hostel Warden,dept-admin,ADMIN,warden,False,2016-12-13,10,M.Tech,B.Tech,Software Engineering,Andhra University,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0220,Pavani Natarajan,Female,1982-01-26,9217999418,pavani.natarajan.0220@aits.acadmix.org,"Flat 198, Secunderabad, Hyderabad, Telangana",Hostel Warden,dept-admin,ADMIN,warden,False,2016-12-11,10,M.E,B.Tech,Computer Networks,JNTUK,Active,45000,18900,4500,1000,69400,5400,0,64000
STF-0221,Ganesh Kumar Patel,Male,1970-10-17,9638824588,ganesh.kumar.patel.0221@aits.acadmix.org,"Flat 497, Begumpet, Hyderabad, Telangana",Transport In-charge,dept-admin,ADMIN,transport,False,2015-04-16,11,M.Tech,B.Tech,Software Engineering,Manipal University,Active,40000,16800,4000,1000,61800,4800,0,57000
STF-0222,Lokesh Kumar Iyer,Male,1982-01-27,9811060614,lokesh.kumar.iyer.0222@aits.acadmix.org,"Flat 345, Vanasthalipuram, Hyderabad, Telangana",NSS Officer,dept-admin,ADMIN,nss,True,2019-03-24,7,M.S,B.Tech,Software Engineering,Jawaharlal Nehru University,Active,35000,14700,3500,800,54000,4200,0,49800
STF-0223,Deepika Singh,Female,1995-05-14,9480412754,deepika.singh.0223@aits.acadmix.org,"Flat 447, Kondapur, Hyderabad, Telangana",NSS Officer,dept-admin,ADMIN,nss,True,2018-12-18,8,M.Tech,B.Tech,Computer Networks,Osmania University,Active,35000,14700,3500,800,54000,4200,0,49800
STF-0224,Vamsi Krishna Kaur,Male,1981-05-08,9420511037,vamsi.krishna.kaur.0224@aits.acadmix.org,"Flat 216, Himayatnagar, Hyderabad, Telangana",Lab Technician,dept-cse,CSE,lab_tech,False,2022-11-29,4,M.S,B.Tech,Data Science,Osmania University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0225,Aditya Kumar Iyer,Male,1980-04-07,9615185000,aditya.kumar.iyer.0225@aits.acadmix.org,"Flat 279, Ameerpet, Hyderabad, Telangana",Lab Technician,dept-cse,CSE,lab_tech,False,2022-06-21,4,M.S,B.Tech,Data Science,JNTUH,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0226,Nikhil Kumar Bhat,Male,1974-07-27,9523625992,nikhil.kumar.bhat.0226@aits.acadmix.org,"Flat 277, Himayatnagar, Hyderabad, Telangana",Lab Technician,dept-cse,CSE,lab_tech,False,2020-09-01,6,M.E,B.Tech,Data Science,IIT Madras,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0227,Venkateswara Rao Menon,Male,1989-06-28,9574997731,venkateswara.rao.m.0227@aits.acadmix.org,"Flat 436, Nizampet, Hyderabad, Telangana",Lab Technician,dept-et,ET,lab_tech,False,2020-05-19,6,M.S,B.Tech,Machine Learning,Osmania University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0228,Tirupathi Rao Kaur,Male,1995-08-14,9847508242,tirupathi.rao.kaur.0228@aits.acadmix.org,"Flat 240, Miyapur, Hyderabad, Telangana",Lab Technician,dept-et,ET,lab_tech,False,2013-03-23,13,M.Tech,B.Tech,Information Technology,Andhra University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0229,Hari Babu Ramesh,Male,1970-05-10,9670201461,hari.babu.ramesh.0229@aits.acadmix.org,"Flat 216, Banjara Hills, Hyderabad, Telangana",Lab Technician,dept-et,ET,lab_tech,False,2014-08-11,12,M.E,B.Tech,Artificial Intelligence,Anna University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0230,Brahmaiah Varma,Male,1992-09-07,9831424323,brahmaiah.varma.0230@aits.acadmix.org,"Flat 495, Miyapur, Hyderabad, Telangana",Lab Technician,dept-ece,ECE,lab_tech,False,2012-01-22,14,M.S,B.Tech,VLSI Design,Anna University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0231,Brahmaiah Mishra,Male,1980-11-19,9798510601,brahmaiah.mishra.0231@aits.acadmix.org,"Flat 203, Kondapur, Hyderabad, Telangana",Lab Technician,dept-ece,ECE,lab_tech,False,2022-10-23,4,M.S,B.Tech,Embedded Systems,NIT Trichy,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0232,Chandra Sekhar Venkataramana,Male,1992-01-02,9196057712,chandra.sekhar.ven.0232@aits.acadmix.org,"Flat 434, SR Nagar, Hyderabad, Telangana",Lab Technician,dept-ece,ECE,lab_tech,False,2014-08-09,12,M.E,B.Tech,Electronics & Communication,JNTUA,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0233,Naresh Kumar Kumar,Male,1976-05-10,9997866344,naresh.kumar.kumar.0233@aits.acadmix.org,"Flat 304, Manikonda, Hyderabad, Telangana",Lab Technician,dept-eee,EEE,lab_tech,False,2017-07-22,9,M.Tech,B.Tech,Control Systems,IIT Madras,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0234,Nanda Kishore Arora,Male,1980-10-06,9747233283,nanda.kishore.aror.0234@aits.acadmix.org,"Flat 155, Masab Tank, Hyderabad, Telangana",Lab Technician,dept-eee,EEE,lab_tech,False,2015-10-04,11,M.E,B.Tech,Power Electronics,Manipal University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0235,Bhaskar Rao Tripathi,Male,1973-01-19,9602533479,bhaskar.rao.tripat.0235@aits.acadmix.org,"Flat 240, KPHB, Hyderabad, Telangana",Lab Technician,dept-mech,MECH,lab_tech,False,2021-01-25,5,M.S,B.Tech,Manufacturing,JNTUA,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0236,Srinath Balaji,Male,1983-02-14,9376236056,srinath.balaji.0236@aits.acadmix.org,"Flat 468, Kukatpally, Hyderabad, Telangana",Lab Technician,dept-mech,MECH,lab_tech,False,2012-02-27,14,M.Tech,B.Tech,Manufacturing,Osmania University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0237,Naga Raju Shah,Male,1972-04-11,9653278397,naga.raju.shah.0237@aits.acadmix.org,"Flat 268, Alwal, Hyderabad, Telangana",Lab Technician,dept-mech,MECH,lab_tech,False,2016-06-29,10,M.E,B.Tech,Thermal Engineering,JNTUK,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0238,Kalyan Kumar Venkatesh,Male,1988-01-15,9107333788,kalyan.kumar.venka.0238@aits.acadmix.org,"Flat 234, Uppal, Hyderabad, Telangana",Lab Technician,dept-civil,CIVIL,lab_tech,False,2014-08-22,12,M.E,B.Tech,Environmental Engineering,University of Hyderabad,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0239,Ranjith Kumar Anand,Male,1984-02-16,9715122372,ranjith.kumar.anan.0239@aits.acadmix.org,"Flat 106, Nizampet, Hyderabad, Telangana",Lab Technician,dept-civil,CIVIL,lab_tech,False,2019-05-01,7,M.S,B.Tech,Geotechnical Engineering,IIT Madras,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0240,Prasad Rao Joshi,Male,1990-07-17,9429430802,prasad.rao.joshi.0240@aits.acadmix.org,"Flat 182, Uppal, Hyderabad, Telangana",Lab Technician,dept-common,COMMON,lab_tech,False,2019-09-11,7,M.S,B.Tech,Chemistry,JNTUH,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0241,Prudhvi Raj Sundaram,Male,1973-12-28,9759949050,prudhvi.raj.sundar.0241@aits.acadmix.org,"Flat 214, Bachupally, Hyderabad, Telangana",Lab Technician,dept-common,COMMON,lab_tech,False,2022-09-26,4,M.E,B.Tech,English & Communication,JNTUK,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0242,Jagadeesh Patel,Male,1992-02-10,9853703117,jagadeesh.patel.0242@aits.acadmix.org,"Flat 382, Masab Tank, Hyderabad, Telangana",Lab Technician,dept-common,COMMON,lab_tech,False,2017-04-12,9,M.S,B.Tech,Physics,Andhra University,Active,30000,12600,3000,800,46400,3600,0,42800
STF-0243,Tarun Kumar Agarwal,Male,1993-04-22,9667121569,tarun.kumar.agarwa.0243@aits.acadmix.org,"Flat 461, AS Rao Nagar, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2011-10-02,15,M.S,B.Tech,Computer Science & Engineering,IIT Madras,Active,18000,7560,1440,500,27500,2160,0,25340
STF-0244,Girish Kumar Singh,Male,1987-10-27,9260902774,girish.kumar.singh.0244@aits.acadmix.org,"Flat 185, Sainikpuri, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2021-09-02,5,M.S,B.Tech,Computer Science & Engineering,Osmania University,Active,18000,7560,1440,500,27500,2160,0,25340
STF-0245,Vijaya Lakshmi Tripathi,Female,1991-01-09,9578333394,vijaya.lakshmi.tri.0245@aits.acadmix.org,"Flat 129, Dilsukhnagar, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2012-12-16,14,M.S,B.Tech,Computer Networks,Jawaharlal Nehru University,Active,18000,7560,1440,500,27500,2160,0,25340
STF-0246,Lokesh Kumar Joshi,Male,1985-10-05,9822378827,lokesh.kumar.joshi.0246@aits.acadmix.org,"Flat 258, Gachibowli, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2010-06-28,16,M.S,B.Tech,Data Science,IIT Hyderabad,Active,18000,7560,1440,500,27500,2160,0,25340
STF-0247,Ranjith Kumar Naidu,Male,1992-04-10,9148629555,ranjith.kumar.naid.0247@aits.acadmix.org,"Flat 317, AS Rao Nagar, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2011-06-07,15,M.E,B.Tech,Computer Science & Engineering,IIT Kharagpur,Active,18000,7560,1440,500,27500,2160,0,25340
STF-0248,Sai Kumar Patel,Male,1984-10-18,9293253475,sai.kumar.patel.0248@aits.acadmix.org,"Flat 494, Miyapur, Hyderabad, Telangana",Housekeeping / Attender,dept-admin,ADMIN,housekeeping,False,2019-06-06,7,M.E,B.Tech,Computer Networks,Jawaharlal Nehru University,Active,18000,7560,1440,500,27500,2160,0,25340
