id,co_id,pso_id,co_code,pso_code,correlation_level
copso-002269,co-01509,pso-civil-02,22CE5102.CO4,02,3
copso-002270,co-01510,pso-civil-02,22CE5102.CO5,02,2
copso-002271,co-01511,pso-civil-01,22CE5103.CO1,01,3
copso-002272,co-01512,pso-civil-01,22CE5103.CO2,01,3
copso-002273,co-01512,pso-civil-02,22CE5103.CO2,02,2
copso-002274,co-01513,pso-civil-01,22CE5103.CO3,01,3
copso-002275,co-01514,pso-civil-02,22CE5103.CO4,02,3
copso-002276,co-01515,pso-civil-01,22CE5103.CO5,01,2
copso-002277,co-01516,pso-civil-02,22CE5103.CO6,02,3
copso-002278,co-01517,pso-civil-02,22CE5104.CO1,02,3
copso-002279,co-01517,pso-civil-01,22CE5104.CO1,01,3
copso-002280,co-01518,pso-civil-02,22CE5104.CO2,02,2
copso-002281,co-01518,pso-civil-01,22CE5104.CO2,01,1
copso-002282,co-01519,pso-civil-01,22CE5104.CO3,01,3
copso-002283,co-01520,pso-civil-01,22CE5104.CO4,01,3
copso-002284,co-01520,pso-civil-02,22CE5104.CO4,02,1
copso-002285,co-01521,pso-civil-01,22CE5104.CO5,01,3
copso-002286,co-01522,pso-civil-01,22CE5104.CO6,01,3
copso-002287,co-01523,pso-civil-01,22CE5105.CO1,01,3
copso-002288,co-01524,pso-civil-02,22CE5105.CO2,02,3
copso-002289,co-01525,pso-civil-01,22CE5105.CO3,01,3
copso-002290,co-01525,pso-civil-02,22CE5105.CO3,02,2
copso-002291,co-01526,pso-civil-02,22CE5105.CO4,02,3
copso-002292,co-01527,pso-civil-01,22CE5106.CO1,01,3
copso-002293,co-01528,pso-civil-02,22CE5106.CO2,02,1
copso-002294,co-01529,pso-civil-01,22CE5106.CO3,01,3
copso-002295,co-01530,pso-civil-01,22CE5106.CO4,01,2
copso-002296,co-01531,pso-civil-01,22CE5106.CO5,01,1
copso-002297,co-01531,pso-civil-02,22CE5106.CO5,02,2
copso-002298,co-01532,pso-civil-02,22MC5101.CO1,02,2
copso-002299,co-01532,pso-civil-01,22MC5101.CO1,01,2
copso-002300,co-01533,pso-civil-02,22MC5101.CO2,02,3
copso-002301,co-01534,pso-civil-02,22MC5101.CO3,02,3
copso-002302,co-01534,pso-civil-01,22MC5101.CO3,01,3
copso-002303,co-01535,pso-civil-01,22MC5101.CO4,01,3
copso-002304,co-01536,pso-civil-01,22MC5101.CO5,01,2
copso-002305,co-01537,pso-civil-01,22CE6101.CO1,01,2
copso-002306,co-01537,pso-civil-02,22CE6101.CO1,02,2
copso-002307,co-01538,pso-civil-01,22CE6101.CO2,01,3
copso-002308,co-01538,pso-civil-02,22CE6101.CO2,02,3
copso-002309,co-01539,pso-civil-02,22CE6101.CO3,02,3
copso-002310,co-01539,pso-civil-01,22CE6101.CO3,01,3
copso-002311,co-01540,pso-civil-01,22CE6101.CO4,01,1
copso-002312,co-01540,pso-civil-02,22CE6101.CO4,02,1
copso-002313,co-01541,pso-civil-01,22CE6101.CO5,01,1
copso-002314,co-01542,pso-civil-02,22CE6102.CO1,02,1
copso-002315,co-01543,pso-civil-02,22CE6102.CO2,02,2
copso-002316,co-01543,pso-civil-01,22CE6102.CO2,01,1
copso-002317,co-01544,pso-civil-01,22CE6102.CO3,01,2
copso-002318,co-01545,pso-civil-02,22CE6102.CO4,02,2
copso-002319,co-01545,pso-civil-01,22CE6102.CO4,01,3
copso-002320,co-01546,pso-civil-01,22CE6102.CO5,01,1
copso-002321,co-01547,pso-civil-02,22CE6103.CO1,02,3
copso-002322,co-01548,pso-civil-02,22CE6103.CO2,02,2
copso-002323,co-01548,pso-civil-01,22CE6103.CO2,01,3
copso-002324,co-01549,pso-civil-01,22CE6103.CO3,01,3
copso-002325,co-01549,pso-civil-02,22CE6103.CO3,02,3
copso-002326,co-01550,pso-civil-01,22CE6103.CO4,01,3
copso-002327,co-01550,pso-civil-02,22CE6103.CO4,02,3
copso-002328,co-01551,pso-civil-01,22CE6103.CO5,01,3
copso-002329,co-01552,pso-civil-01,22CE6103.CO6,01,2
copso-002330,co-01552,pso-civil-02,22CE6103.CO6,02,1
copso-002331,co-01553,pso-civil-02,22CE6104.CO1,02,2
copso-002332,co-01553,pso-civil-01,22CE6104.CO1,01,3
copso-002333,co-01554,pso-civil-01,22CE6104.CO2,01,3
copso-002334,co-01554,pso-civil-02,22CE6104.CO2,02,2
copso-002335,co-01555,pso-civil-02,22CE6104.CO3,02,2
copso-002336,co-01555,pso-civil-01,22CE6104.CO3,01,3
copso-002337,co-01556,pso-civil-02,22CE6104.CO4,02,3
copso-002338,co-01557,pso-civil-01,22CE6104.CO5,01,2
copso-002339,co-01557,pso-civil-02,22CE6104.CO5,02,3
copso-002340,co-01558,pso-civil-02,22CE6105.CO1,02,2
copso-002341,co-01559,pso-civil-02,22CE6105.CO2,02,3
copso-002342,co-01559,pso-civil-01,22CE6105.CO2,01,2
copso-002343,co-01560,pso-civil-01,22CE6105.CO3,01,3
copso-002344,co-01560,pso-civil-02,22CE6105.CO3,02,3
copso-002345,co-01561,pso-civil-01,22CE6105.CO4,01,3
copso-002346,co-01561,pso-civil-02,22CE6105.CO4,02,3
copso-002347,co-01562,pso-civil-01,22CE6105.CO5,01,3
copso-002348,co-01562,pso-civil-02,22CE6105.CO5,02,1
copso-002349,co-01563,pso-civil-02,22CE6106.CO1,02,1
copso-002350,co-01564,pso-civil-01,22CE6106.CO2,01,3
copso-002351,co-01565,pso-civil-01,22CE6106.CO3,01,3
copso-002352,co-01565,pso-civil-02,22CE6106.CO3,02,2
copso-002353,co-01566,pso-civil-01,22CE6106.CO4,01,3
copso-002354,co-01566,pso-civil-02,22CE6106.CO4,02,2
copso-002355,co-01567,pso-civil-01,22CE6106.CO5,01,3
copso-002356,co-01568,pso-civil-02,22CE6107.CO1,02,1
copso-002357,co-01569,pso-civil-01,22CE6107.CO2,01,2
copso-002358,co-01569,pso-civil-02,22CE6107.CO2,02,3
copso-002359,co-01570,pso-civil-01,22CE6107.CO3,01,2
copso-002360,co-01571,pso-civil-02,22CE6107.CO4,02,2
copso-002361,co-01571,pso-civil-01,22CE6107.CO4,01,2
copso-002362,co-01572,pso-civil-01,22CE6107.CO5,01,3
copso-002363,co-01572,pso-civil-02,22CE6107.CO5,02,2
copso-002364,co-01573,pso-civil-02,22CE7101.CO1,02,3
copso-002365,co-01574,pso-civil-02,22CE7101.CO2,02,1
copso-002366,co-01574,pso-civil-01,22CE7101.CO2,01,2
copso-002367,co-01575,pso-civil-01,22CE7101.CO3,01,3
copso-002368,co-01576,pso-civil-01,22CE7101.CO4,01,3
copso-002369,co-01577,pso-civil-01,22CE7101.CO5,01,2
copso-002370,co-01578,pso-civil-02,22CE7101.CO6,02,2
copso-002371,co-01579,pso-civil-01,22CE7102.CO1,01,2
copso-002372,co-01580,pso-civil-02,22CE7102.CO2,02,2
copso-002373,co-01580,pso-civil-01,22CE7102.CO2,01,3
copso-002374,co-01581,pso-civil-02,22CE7102.CO3,02,2
copso-002375,co-01582,pso-civil-02,22CE7102.CO4,02,1
copso-002376,co-01582,pso-civil-01,22CE7102.CO4,01,1
copso-002377,co-01583,pso-civil-01,22CE7102.CO5,01,3
copso-002378,co-01584,pso-civil-02,22CE7103.CO1,02,1
copso-002379,co-01585,pso-civil-01,22CE7103.CO2,01,1
copso-002380,co-01585,pso-civil-02,22CE7103.CO2,02,3
copso-002381,co-01586,pso-civil-02,22CE7103.CO3,02,2
copso-002382,co-01587,pso-civil-02,22CE7103.CO4,02,3
copso-002383,co-01588,pso-civil-01,22CE7103.CO5,01,3
copso-002384,co-01588,pso-civil-02,22CE7103.CO5,02,3
copso-002385,co-01589,pso-civil-02,22CE7103.CO6,02,3
copso-002386,co-01590,pso-civil-02,22CE7104.CO1,02,2
copso-002387,co-01591,pso-civil-02,22CE7104.CO2,02,3
copso-002388,co-01592,pso-civil-01,22CE7104.CO3,01,2
copso-002389,co-01592,pso-civil-02,22CE7104.CO3,02,3
copso-002390,co-01593,pso-civil-01,22CE7104.CO4,01,2
copso-002391,co-01594,pso-civil-01,22CE7104.CO5,01,3
copso-002392,co-01594,pso-civil-02,22CE7104.CO5,02,2
copso-002393,co-01595,pso-civil-02,22CE7104.CO6,02,2
copso-002394,co-01595,pso-civil-01,22CE7104.CO6,01,3
copso-002395,co-01596,pso-civil-01,22CE7105.CO1,01,3
copso-002396,co-01597,pso-civil-01,22CE7105.CO2,01,2
copso-002397,co-01598,pso-civil-01,22CE7105.CO3,01,2
copso-002398,co-01598,pso-civil-02,22CE7105.CO3,02,2
copso-002399,co-01599,pso-civil-02,22CE7105.CO4,02,1
copso-002400,co-01599,pso-civil-01,22CE7105.CO4,01,3
copso-002401,co-01600,pso-civil-01,22CE7106.CO1,01,3
copso-002402,co-01600,pso-civil-02,22CE7106.CO1,02,3
copso-002403,co-01601,pso-civil-02,22CE7106.CO2,02,3
copso-002404,co-01601,pso-civil-01,22CE7106.CO2,01,2
copso-002405,co-01602,pso-civil-01,22CE7106.CO3,01,3
copso-002406,co-01603,pso-civil-02,22CE7106.CO4,02,2
copso-002407,co-01604,pso-civil-02,22CE8101.CO1,02,3
copso-002408,co-01605,pso-civil-01,22CE8101.CO2,01,1
copso-002409,co-01605,pso-civil-02,22CE8101.CO2,02,3
copso-002410,co-01606,pso-civil-01,22CE8101.CO3,01,3
copso-002411,co-01606,pso-civil-02,22CE8101.CO3,02,2
copso-002412,co-01607,pso-civil-02,22CE8101.CO4,02,1
copso-002413,co-01607,pso-civil-01,22CE8101.CO4,01,3
copso-002414,co-01608,pso-civil-01,22CE8101.CO5,01,3
copso-002415,co-01608,pso-civil-02,22CE8101.CO5,02,3
copso-002416,co-01609,pso-civil-01,22CE8101.CO6,01,3
copso-002417,co-01610,pso-civil-01,22CE8102.CO1,01,1
copso-002418,co-01611,pso-civil-02,22CE8102.CO2,02,3
copso-002419,co-01611,pso-civil-01,22CE8102.CO2,01,3
copso-002420,co-01612,pso-civil-01,22CE8102.CO3,01,2
copso-002421,co-01612,pso-civil-02,22CE8102.CO3,02,2
copso-002422,co-01613,pso-civil-02,22CE8102.CO4,02,2
copso-002423,co-01613,pso-civil-01,22CE8102.CO4,01,1
copso-002424,co-01614,pso-civil-02,22CE8103.CO1,02,3
copso-002425,co-01614,pso-civil-01,22CE8103.CO1,01,2
copso-002426,co-01615,pso-civil-01,22CE8103.CO2,01,3
copso-002427,co-01615,pso-civil-02,22CE8103.CO2,02,2
copso-002428,co-01616,pso-civil-01,22CE8103.CO3,01,3
copso-002429,co-01617,pso-civil-01,22CE8103.CO4,01,3
copso-002430,co-01617,pso-civil-02,22CE8103.CO4,02,3
copso-002431,co-01618,pso-et-01,22MA1101.CO1,01,2
copso-002432,co-01619,pso-et-03,22MA1101.CO2,03,3
copso-002433,co-01619,pso-et-02,22MA1101.CO2,02,1
copso-002434,co-01620,pso-et-03,22MA1101.CO3,03,1
copso-002435,co-01620,pso-et-01,22MA1101.CO3,01,3
copso-002436,co-01621,pso-et-03,22MA1101.CO4,03,2
copso-002437,co-01621,pso-et-02,22MA1101.CO4,02,1
copso-002438,co-01622,pso-et-02,22MA1101.CO5,02,2
copso-002439,co-01622,pso-et-01,22MA1101.CO5,01,2
copso-002440,co-01623,pso-et-03,22MA1101.CO6,03,1
copso-002441,co-01623,pso-et-01,22MA1101.CO6,01,3
copso-002442,co-01624,pso-et-03,22PH1101.CO1,03,3
copso-002443,co-01624,pso-et-01,22PH1101.CO1,01,2
copso-002444,co-01625,pso-et-03,22PH1101.CO2,03,1
copso-002445,co-01625,pso-et-02,22PH1101.CO2,02,3
copso-002446,co-01626,pso-et-02,22PH1101.CO3,02,2
copso-002447,co-01627,pso-et-03,22PH1101.CO4,03,3
copso-002448,co-01627,pso-et-01,22PH1101.CO4,01,3
copso-002449,co-01628,pso-et-03,22PH1101.CO5,03,1
copso-002450,co-01628,pso-et-02,22PH1101.CO5,02,1
copso-002451,co-01629,pso-et-01,22CS1101.CO1,01,3
copso-002452,co-01630,pso-et-03,22CS1101.CO2,03,1
copso-002453,co-01630,pso-et-02,22CS1101.CO2,02,2
copso-002454,co-01631,pso-et-01,22CS1101.CO3,01,2
copso-002455,co-01631,pso-et-02,22CS1101.CO3,02,2
copso-002456,co-01632,pso-et-01,22CS1101.CO4,01,2
copso-002457,co-01632,pso-et-02,22CS1101.CO4,02,2
copso-002458,co-01633,pso-et-02,22CS1101.CO5,02,3
copso-002459,co-01633,pso-et-01,22CS1101.CO5,01,3
copso-002460,co-01634,pso-et-02,22CS1101.CO6,02,3
copso-002461,co-01634,pso-et-03,22CS1101.CO6,03,1
copso-002462,co-01635,pso-et-01,22CS1102.CO1,01,2
copso-002463,co-01635,pso-et-03,22CS1102.CO1,03,3
copso-002464,co-01636,pso-et-03,22CS1102.CO2,03,3
copso-002465,co-01637,pso-et-01,22CS1102.CO3,01,2
copso-002466,co-01638,pso-et-02,22CS1102.CO4,02,3
copso-002467,co-01638,pso-et-03,22CS1102.CO4,03,3
copso-002468,co-01639,pso-et-02,22EN1101.CO1,02,3
copso-002469,co-01639,pso-et-01,22EN1101.CO1,01,3
copso-002470,co-01640,pso-et-02,22EN1101.CO2,02,1
copso-002471,co-01641,pso-et-03,22EN1101.CO3,03,1
copso-002472,co-01641,pso-et-01,22EN1101.CO3,01,3
copso-002473,co-01642,pso-et-01,22EN1101.CO4,01,2
copso-002474,co-01643,pso-et-01,22EN1101.CO5,01,3
copso-002475,co-01644,pso-et-02,22EN1101.CO6,02,3
copso-002476,co-01644,pso-et-03,22EN1101.CO6,03,1
copso-002477,co-01645,pso-et-01,22ME1101.CO1,01,2
copso-002478,co-01646,pso-et-03,22ME1101.CO2,03,3
copso-002479,co-01646,pso-et-01,22ME1101.CO2,01,2
copso-002480,co-01647,pso-et-01,22ME1101.CO3,01,3
copso-002481,co-01647,pso-et-03,22ME1101.CO3,03,1
copso-002482,co-01648,pso-et-02,22ME1101.CO4,02,3
copso-002483,co-01649,pso-et-02,22ME1101.CO5,02,2
copso-002484,co-01650,pso-et-02,22PH1102.CO1,02,1
copso-002485,co-01650,pso-et-01,22PH1102.CO1,01,2
copso-002486,co-01651,pso-et-03,22PH1102.CO2,03,2
copso-002487,co-01652,pso-et-03,22PH1102.CO3,03,2
copso-002488,co-01653,pso-et-02,22PH1102.CO4,02,3
copso-002489,co-01653,pso-et-01,22PH1102.CO4,01,2
copso-002490,co-01654,pso-et-01,22PH1102.CO5,01,3
copso-002491,co-01655,pso-et-01,22MA1201.CO1,01,1
copso-002492,co-01655,pso-et-03,22MA1201.CO1,03,2
copso-002493,co-01656,pso-et-02,22MA1201.CO2,02,3
copso-002494,co-01657,pso-et-01,22MA1201.CO3,01,2
copso-002495,co-01658,pso-et-03,22MA1201.CO4,03,3
copso-002496,co-01658,pso-et-02,22MA1201.CO4,02,1
copso-002497,co-01659,pso-et-01,22MA1201.CO5,01,2
copso-002498,co-01659,pso-et-02,22MA1201.CO5,02,2
copso-002499,co-01660,pso-et-02,22CH1201.CO1,02,3
copso-002500,co-01661,pso-et-01,22CH1201.CO2,01,3
copso-002501,co-01661,pso-et-03,22CH1201.CO2,03,3
copso-002502,co-01662,pso-et-01,22CH1201.CO3,01,1
copso-002503,co-01662,pso-et-02,22CH1201.CO3,02,3
copso-002504,co-01663,pso-et-01,22CH1201.CO4,01,3
copso-002505,co-01664,pso-et-01,22CH1201.CO5,01,1
copso-002506,co-01664,pso-et-02,22CH1201.CO5,02,2
copso-002507,co-01665,pso-et-01,22EE1201.CO1,01,2
copso-002508,co-01666,pso-et-03,22EE1201.CO2,03,3
copso-002509,co-01666,pso-et-02,22EE1201.CO2,02,2
copso-002510,co-01667,pso-et-01,22EE1201.CO3,01,1
copso-002511,co-01667,pso-et-03,22EE1201.CO3,03,3
copso-002512,co-01668,pso-et-03,22EE1201.CO4,03,3
copso-002513,co-01669,pso-et-03,22EE1201.CO5,03,3
copso-002514,co-01670,pso-et-02,22EE1202.CO1,02,3
copso-002515,co-01671,pso-et-02,22EE1202.CO2,02,3
copso-002516,co-01672,pso-et-02,22EE1202.CO3,02,3
copso-002517,co-01673,pso-et-03,22EE1202.CO4,03,2
copso-002518,co-01673,pso-et-01,22EE1202.CO4,01,2
copso-002519,co-01674,pso-et-02,22EE1202.CO5,02,2
copso-002520,co-01675,pso-et-01,22EN1201.CO1,01,1
copso-002521,co-01676,pso-et-02,22EN1201.CO2,02,2
copso-002522,co-01676,pso-et-03,22EN1201.CO2,03,2
copso-002523,co-01677,pso-et-01,22EN1201.CO3,01,3
copso-002524,co-01678,pso-et-01,22EN1201.CO4,01,2
copso-002525,co-01678,pso-et-03,22EN1201.CO4,03,3
copso-002526,co-01679,pso-et-02,22EN1201.CO5,02,1
copso-002527,co-01679,pso-et-03,22EN1201.CO5,03,2
copso-002528,co-01680,pso-et-01,22CS1201.CO1,01,1
copso-002529,co-01680,pso-et-02,22CS1201.CO1,02,3
copso-002530,co-01681,pso-et-02,22CS1201.CO2,02,2
copso-002531,co-01681,pso-et-01,22CS1201.CO2,01,3
copso-002532,co-01682,pso-et-01,22CS1201.CO3,01,1
copso-002533,co-01683,pso-et-03,22CS1201.CO4,03,3
copso-002534,co-01684,pso-et-01,22CS1201.CO5,01,3
copso-002535,co-01684,pso-et-03,22CS1201.CO5,03,2
copso-002536,co-01685,pso-et-02,22CS1202.CO1,02,3
copso-002537,co-01685,pso-et-01,22CS1202.CO1,01,3
copso-002538,co-01686,pso-et-02,22CS1202.CO2,02,3
copso-002539,co-01686,pso-et-03,22CS1202.CO2,03,2
copso-002540,co-01687,pso-et-02,22CS1202.CO3,02,2
copso-002541,co-01687,pso-et-03,22CS1202.CO3,03,2
copso-002542,co-01688,pso-et-02,22CS1202.CO4,02,2
copso-002543,co-01689,pso-et-03,22CH1202.CO1,03,2
copso-002544,co-01690,pso-et-02,22CH1202.CO2,02,2
copso-002545,co-01690,pso-et-01,22CH1202.CO2,01,1
copso-002546,co-01691,pso-et-03,22CH1202.CO3,03,3
copso-002547,co-01692,pso-et-03,22CH1202.CO4,03,1
copso-002548,co-01693,pso-et-03,22AI3101.CO1,03,3
copso-002549,co-01693,pso-et-02,22AI3101.CO1,02,2
copso-002550,co-01694,pso-et-01,22AI3101.CO2,01,1
copso-002551,co-01694,pso-et-03,22AI3101.CO2,03,3
copso-002552,co-01695,pso-et-01,22AI3101.CO3,01,3
copso-002553,co-01695,pso-et-03,22AI3101.CO3,03,1
copso-002554,co-01696,pso-et-03,22AI3101.CO4,03,1
copso-002555,co-01697,pso-et-02,22AI3101.CO5,02,1
copso-002556,co-01698,pso-et-02,22AI3101.CO6,02,1
copso-002557,co-01698,pso-et-01,22AI3101.CO6,01,1
copso-002558,co-01699,pso-et-03,22AI3102.CO1,03,3
copso-002559,co-01700,pso-et-01,22AI3102.CO2,01,3
copso-002560,co-01701,pso-et-03,22AI3102.CO3,03,2
copso-002561,co-01701,pso-et-01,22AI3102.CO3,01,2
copso-002562,co-01702,pso-et-03,22AI3102.CO4,03,3
copso-002563,co-01703,pso-et-03,22AI3102.CO5,03,3
copso-002564,co-01704,pso-et-03,22AI3102.CO6,03,2
copso-002565,co-01704,pso-et-02,22AI3102.CO6,02,2
copso-002566,co-01705,pso-et-01,22AI3103.CO1,01,1
copso-002567,co-01706,pso-et-03,22AI3103.CO2,03,2
copso-002568,co-01707,pso-et-03,22AI3103.CO3,03,1
copso-002569,co-01707,pso-et-02,22AI3103.CO3,02,3
copso-002570,co-01708,pso-et-01,22AI3103.CO4,01,3
copso-002571,co-01708,pso-et-03,22AI3103.CO4,03,2
copso-002572,co-01709,pso-et-02,22AI3103.CO5,02,1
copso-002573,co-01710,pso-et-03,22AI3103.CO6,03,3
copso-002574,co-01710,pso-et-02,22AI3103.CO6,02,3
copso-002575,co-01711,pso-et-01,22AI3104.CO1,01,3
copso-002576,co-01711,pso-et-02,22AI3104.CO1,02,3
copso-002577,co-01712,pso-et-03,22AI3104.CO2,03,1
copso-002578,co-01712,pso-et-02,22AI3104.CO2,02,3
copso-002579,co-01713,pso-et-02,22AI3104.CO3,02,2
copso-002580,co-01713,pso-et-03,22AI3104.CO3,03,2
copso-002581,co-01714,pso-et-03,22AI3104.CO4,03,3
copso-002582,co-01715,pso-et-03,22AI3104.CO5,03,3
copso-002583,co-01716,pso-et-02,22AI3104.CO6,02,3
copso-002584,co-01717,pso-et-01,22AI3105.CO1,01,3
copso-002585,co-01718,pso-et-01,22AI3105.CO2,01,3
copso-002586,co-01718,pso-et-02,22AI3105.CO2,02,3
copso-002587,co-01719,pso-et-01,22AI3105.CO3,01,1
copso-002588,co-01720,pso-et-03,22AI3105.CO4,03,2
copso-002589,co-01720,pso-et-01,22AI3105.CO4,01,3
copso-002590,co-01721,pso-et-03,22AI3106.CO1,03,2
copso-002591,co-01721,pso-et-02,22AI3106.CO1,02,1
copso-002592,co-01722,pso-et-02,22AI3106.CO2,02,1
copso-002593,co-01722,pso-et-01,22AI3106.CO2,01,1
copso-002594,co-01723,pso-et-01,22AI3106.CO3,01,3
copso-002595,co-01723,pso-et-02,22AI3106.CO3,02,1
copso-002596,co-01724,pso-et-01,22AI3106.CO4,01,2
copso-002597,co-01725,pso-et-03,22HS3101.CO1,03,2
copso-002598,co-01725,pso-et-01,22HS3101.CO1,01,2
copso-002599,co-01726,pso-et-02,22HS3101.CO2,02,1
copso-002600,co-01727,pso-et-03,22HS3101.CO3,03,1
copso-002601,co-01727,pso-et-02,22HS3101.CO3,02,3
copso-002602,co-01728,pso-et-03,22HS3101.CO4,03,3
copso-002603,co-01728,pso-et-02,22HS3101.CO4,02,2
copso-002604,co-01729,pso-et-02,22HS3101.CO5,02,3
copso-002605,co-01729,pso-et-01,22HS3101.CO5,01,2
copso-002606,co-01730,pso-et-02,22HS3101.CO6,02,3
copso-002607,co-01730,pso-et-03,22HS3101.CO6,03,3
copso-002608,co-01731,pso-et-01,22AI4101.CO1,01,2
copso-002609,co-01731,pso-et-02,22AI4101.CO1,02,1
copso-002610,co-01732,pso-et-01,22AI4101.CO2,01,2
copso-002611,co-01733,pso-et-02,22AI4101.CO3,02,3
copso-002612,co-01734,pso-et-01,22AI4101.CO4,01,2
copso-002613,co-01735,pso-et-02,22AI4101.CO5,02,3
copso-002614,co-01735,pso-et-01,22AI4101.CO5,01,3
copso-002615,co-01736,pso-et-03,22AI4101.CO6,03,1
copso-002616,co-01736,pso-et-01,22AI4101.CO6,01,3
copso-002617,co-01737,pso-et-01,22AI4102.CO1,01,3
copso-002618,co-01738,pso-et-03,22AI4102.CO2,03,1
copso-002619,co-01739,pso-et-02,22AI4102.CO3,02,2
copso-002620,co-01739,pso-et-01,22AI4102.CO3,01,1
copso-002621,co-01740,pso-et-02,22AI4102.CO4,02,3
copso-002622,co-01740,pso-et-03,22AI4102.CO4,03,3
copso-002623,co-01741,pso-et-02,22AI4102.CO5,02,3
copso-002624,co-01742,pso-et-02,22AI4102.CO6,02,2
copso-002625,co-01742,pso-et-01,22AI4102.CO6,01,2
copso-002626,co-01743,pso-et-03,22AI4103.CO1,03,3
copso-002627,co-01743,pso-et-02,22AI4103.CO1,02,2
copso-002628,co-01744,pso-et-02,22AI4103.CO2,02,3
copso-002629,co-01745,pso-et-02,22AI4103.CO3,02,3
copso-002630,co-01746,pso-et-01,22AI4103.CO4,01,3
copso-002631,co-01747,pso-et-01,22AI4103.CO5,01,3
copso-002632,co-01748,pso-et-01,22AI4104.CO1,01,3
copso-002633,co-01749,pso-et-01,22AI4104.CO2,01,1
copso-002634,co-01750,pso-et-02,22AI4104.CO3,02,3
copso-002635,co-01751,pso-et-01,22AI4104.CO4,01,3
copso-002636,co-01751,pso-et-03,22AI4104.CO4,03,1
copso-002637,co-01752,pso-et-01,22AI4104.CO5,01,3
copso-002638,co-01753,pso-et-01,22AI4105.CO1,01,3
copso-002639,co-01753,pso-et-02,22AI4105.CO1,02,1
copso-002640,co-01754,pso-et-03,22AI4105.CO2,03,3
copso-002641,co-01754,pso-et-01,22AI4105.CO2,01,3
copso-002642,co-01755,pso-et-02,22AI4105.CO3,02,2
copso-002643,co-01755,pso-et-01,22AI4105.CO3,01,3
copso-002644,co-01756,pso-et-01,22AI4105.CO4,01,2
copso-002645,co-01756,pso-et-02,22AI4105.CO4,02,3
copso-002646,co-01757,pso-et-01,22AI4106.CO1,01,2
copso-002647,co-01757,pso-et-03,22AI4106.CO1,03,2
copso-002648,co-01758,pso-et-03,22AI4106.CO2,03,2
copso-002649,co-01759,pso-et-03,22AI4106.CO3,03,3
copso-002650,co-01759,pso-et-02,22AI4106.CO3,02,3
copso-002651,co-01760,pso-et-01,22AI4106.CO4,01,3
copso-002652,co-01760,pso-et-03,22AI4106.CO4,03,1
copso-002653,co-01761,pso-et-02,22HS4101.CO1,02,2
copso-002654,co-01761,pso-et-01,22HS4101.CO1,01,3
copso-002655,co-01762,pso-et-02,22HS4101.CO2,02,2
copso-002656,co-01763,pso-et-01,22HS4101.CO3,01,3
copso-002657,co-01763,pso-et-03,22HS4101.CO3,03,3
copso-002658,co-01764,pso-et-03,22HS4101.CO4,03,3
copso-002659,co-01764,pso-et-01,22HS4101.CO4,01,1
copso-002660,co-01765,pso-et-03,22HS4101.CO5,03,3
copso-002661,co-01766,pso-et-03,22HS4101.CO6,03,3
copso-002662,co-01766,pso-et-02,22HS4101.CO6,02,3
copso-002663,co-01767,pso-et-03,22AI5101.CO1,03,1
copso-002664,co-01768,pso-et-02,22AI5101.CO2,02,3
copso-002665,co-01769,pso-et-01,22AI5101.CO3,01,1
copso-002666,co-01770,pso-et-03,22AI5101.CO4,03,1
copso-002667,co-01770,pso-et-01,22AI5101.CO4,01,3
copso-002668,co-01771,pso-et-02,22AI5101.CO5,02,3
copso-002669,co-01772,pso-et-01,22AI5102.CO1,01,2
copso-002670,co-01772,pso-et-03,22AI5102.CO1,03,3
copso-002671,co-01773,pso-et-03,22AI5102.CO2,03,3
copso-002672,co-01774,pso-et-01,22AI5102.CO3,01,2
copso-002673,co-01774,pso-et-03,22AI5102.CO3,03,3
copso-002674,co-01775,pso-et-01,22AI5102.CO4,01,3
copso-002675,co-01776,pso-et-02,22AI5102.CO5,02,1
copso-002676,co-01777,pso-et-03,22AI5103.CO1,03,1
copso-002677,co-01777,pso-et-02,22AI5103.CO1,02,1
copso-002678,co-01778,pso-et-03,22AI5103.CO2,03,2
copso-002679,co-01779,pso-et-02,22AI5103.CO3,02,3
copso-002680,co-01779,pso-et-01,22AI5103.CO3,01,3
copso-002681,co-01780,pso-et-03,22AI5103.CO4,03,3
copso-002682,co-01780,pso-et-02,22AI5103.CO4,02,3
copso-002683,co-01781,pso-et-03,22AI5103.CO5,03,1
copso-002684,co-01781,pso-et-01,22AI5103.CO5,01,1
copso-002685,co-01782,pso-et-01,22AI5104.CO1,01,2
copso-002686,co-01783,pso-et-02,22AI5104.CO2,02,1
copso-002687,co-01784,pso-et-02,22AI5104.CO3,02,2
copso-002688,co-01784,pso-et-03,22AI5104.CO3,03,3
copso-002689,co-01785,pso-et-02,22AI5104.CO4,02,3
copso-002690,co-01786,pso-et-01,22AI5104.CO5,01,2
copso-002691,co-01786,pso-et-03,22AI5104.CO5,03,1
copso-002692,co-01787,pso-et-03,22AI5104.CO6,03,3
copso-002693,co-01788,pso-et-02,22AI5105.CO1,02,3
copso-002694,co-01788,pso-et-03,22AI5105.CO1,03,3
copso-002695,co-01789,pso-et-02,22AI5105.CO2,02,3
copso-002696,co-01789,pso-et-01,22AI5105.CO2,01,1
copso-002697,co-01790,pso-et-01,22AI5105.CO3,01,3
copso-002698,co-01791,pso-et-01,22AI5105.CO4,01,3
copso-002699,co-01792,pso-et-02,22AI5105.CO5,02,3
